Date,Open,High,Low,Close,Adj Close,Volume
2015-07-20,19.709999,19.820000,19.600000,19.680000,18.589100,9104000
2015-07-21,19.780001,19.850000,19.469999,19.600000,18.513535,7535000
2015-07-22,19.480000,19.780001,19.340000,19.500000,18.419079,7773500
2015-07-23,19.330000,19.480000,19.150000,19.290001,18.220722,12360600
2015-07-24,19.230000,19.280001,18.910000,19.040001,17.984577,12381800
2015-07-27,18.930000,19.040001,18.639999,18.730000,17.691759,10842700
2015-07-28,18.799999,18.900000,18.389999,18.790001,17.748436,13952400
2015-07-29,18.650000,18.950001,18.610001,18.750000,17.710651,13366800
2015-07-30,18.770000,18.980000,18.690001,18.910000,17.861782,9707700
2015-07-31,19.020000,19.480000,18.959999,19.459999,18.381296,13222200
2015-08-03,19.350000,19.639999,19.320000,19.530001,18.447414,8586300
2015-08-04,19.459999,19.740000,19.459999,19.730000,18.636326,9232200
2015-08-05,19.799999,19.950001,19.570000,19.950001,18.844133,8134200
2015-08-06,19.820000,20.059999,19.709999,19.860001,18.759125,13440700
2015-08-07,19.760000,19.850000,19.370001,19.520000,18.437973,10030800
2015-08-10,null,null,null,0.000000,0.000000,null
2015-08-11,null,null,null,0.000000,0.000000,null
2015-08-12,null,null,null,0.000000,0.000000,null
2015-08-13,null,null,null,0.000000,0.000000,null
2015-08-14,null,null,null,0.000000,0.000000,null
2015-08-17,18.600000,18.750000,18.500000,18.549999,17.521736,10680500
2015-08-18,null,null,null,0.000000,0.000000,null
2015-08-19,18.559999,18.799999,18.150000,18.200001,17.191143,16351900
2015-08-20,null,null,null,0.000000,0.000000,null
2015-08-21,null,null,null,0.000000,0.000000,null
2015-08-24,null,null,null,0.000000,0.000000,null
2015-08-25,null,null,null,0.000000,0.000000,null
2015-08-26,null,null,null,0.000000,0.000000,null
2015-08-27,null,null,null,0.000000,0.000000,null
2015-08-28,null,null,null,0.000000,0.000000,null
2015-08-31,19.000000,19.150000,18.549999,19.090000,18.031805,22414200
2015-09-01,null,null,null,0.000000,0.000000,null
2015-09-02,null,null,null,0.000000,0.000000,null
2015-09-03,null,null,null,0.000000,0.000000,null
2015-09-04,null,null,null,0.000000,0.000000,null
2015-09-08,null,null,null,0.000000,0.000000,null
2015-09-09,null,null,null,0.000000,0.000000,null
2015-09-10,null,null,null,0.000000,0.000000,null
2015-09-11,null,null,null,0.000000,0.000000,null
2015-09-14,18.900000,19.030001,18.680000,18.860001,17.814554,16419800
2015-09-15,null,null,null,0.000000,0.000000,null
2015-09-16,19.500000,19.629999,19.219999,19.450001,18.371853,33098100
2015-09-17,null,null,null,0.000000,0.000000,null
2015-09-18,null,null,null,0.000000,0.000000,null
2015-09-21,null,null,null,0.000000,0.000000,null
2015-09-22,null,null,null,0.000000,0.000000,null
2015-09-23,19.420000,19.440001,19.100000,19.170000,18.107372,14577900
2015-09-24,null,null,null,0.000000,0.000000,null
2015-09-25,null,null,null,0.000000,0.000000,null
2015-09-28,null,null,null,0.000000,0.000000,null
2015-09-29,null,null,null,0.000000,0.000000,null
2015-09-30,null,null,null,0.000000,0.000000,null
2015-10-01,null,null,null,0.000000,0.000000,null
2015-10-02,null,null,null,0.000000,0.000000,null
2015-10-05,null,null,null,0.000000,0.000000,null
2015-10-06,null,null,null,0.000000,0.000000,null
2015-10-07,null,null,null,0.000000,0.000000,null
2015-10-08,null,null,null,0.000000,0.000000,null
2015-10-09,null,null,null,0.000000,0.000000,null
2015-10-13,null,null,null,0.000000,0.000000,null
2015-10-14,18.700001,19.059999,18.299999,18.400000,17.380051,33641900
2015-10-15,18.540001,19.209999,18.260000,19.110001,18.050699,22550400
2015-10-16,null,null,null,0.000000,0.000000,null
2015-10-19,null,null,null,0.000000,0.000000,null
2015-10-20,null,null,null,0.000000,0.000000,null
2015-10-21,null,null,null,0.000000,0.000000,null
2015-10-22,null,null,null,0.000000,0.000000,null
2015-10-23,null,null,null,0.000000,0.000000,null
2015-10-26,null,null,null,0.000000,0.000000,null
2015-10-27,null,null,null,0.000000,0.000000,null
2015-10-28,null,null,null,0.000000,0.000000,null
2015-10-29,null,null,null,0.000000,0.000000,null
2015-10-30,18.870001,19.260000,18.700001,19.090000,18.031805,11964400
2015-11-03,19.090000,19.600000,18.940001,19.600000,18.513535,13504000
2015-11-04,19.690001,19.790001,19.250000,19.600000,18.513535,10152800
2015-11-05,19.490000,19.660000,19.240000,19.459999,18.381296,9123700
2015-11-06,19.370001,19.440001,18.860001,18.969999,17.918457,8831000
2015-11-09,18.969999,19.100000,18.530001,18.700001,17.663425,7940700
2015-11-10,18.570000,18.690001,18.200001,18.650000,17.616198,10882400
2015-11-11,18.709999,19.080000,18.700001,19.059999,18.003471,10527800
2015-11-12,19.049999,19.299999,18.799999,18.889999,17.842892,9205400
2015-11-13,18.889999,19.190001,18.770000,19.100000,18.041252,9777100
2015-11-16,19.059999,19.240000,18.889999,19.049999,17.994022,13456500
2015-11-17,19.299999,19.299999,19.080000,19.120001,18.060144,6661900
2015-11-18,19.120001,19.420000,19.070000,19.170000,18.107372,8395900
2015-11-19,19.410000,19.450001,19.170000,19.350000,18.277393,11994500
2015-11-23,19.350000,19.500000,19.030001,19.059999,18.003471,13950500
2015-11-24,19.049999,19.070000,18.760000,18.940001,17.890121,6897800
2015-11-25,18.719999,18.889999,18.440001,18.600000,17.568968,18395700
2015-11-26,18.600000,18.879999,18.580000,18.809999,17.767323,7722000
2015-11-27,18.770000,18.809999,18.549999,18.570000,17.540630,9169000
2015-11-30,18.450001,18.980000,18.400000,18.639999,17.606749,39865300
2015-12-01,18.680000,18.780001,18.500000,18.730000,17.691759,21176800
2015-12-02,18.670000,18.750000,18.420000,18.440001,17.417835,14178100
2015-12-03,19.049999,19.080000,18.559999,18.750000,17.710651,12319500
2015-12-04,18.690001,18.879999,18.480000,18.540001,17.512297,10060000
2015-12-07,18.639999,18.780001,18.500000,18.600000,17.568968,8980300
2015-12-08,18.600000,18.719999,18.100000,18.139999,17.134464,11347300
2015-12-09,18.389999,18.709999,18.250000,18.480000,17.455620,16476700
2015-12-10,18.559999,18.559999,18.120001,18.299999,17.285597,7703100
2015-12-11,18.209999,18.580000,18.170000,18.280001,17.266706,12966500
2015-12-14,18.250000,18.350000,18.000000,18.049999,17.049452,5611300
2015-12-15,18.150000,18.280001,17.850000,17.850000,16.860544,7791500
2015-12-16,17.770000,18.250000,17.709999,18.139999,17.134464,7726900
2015-12-17,18.450001,18.840000,17.990000,18.150000,17.143911,12367200
2015-12-18,17.850000,18.110001,17.650000,17.799999,16.813314,17657600
2015-12-21,17.799999,18.299999,17.799999,18.000000,17.002226,10020100
2015-12-22,18.000000,18.030001,17.629999,17.950001,17.097477,8177900
2015-12-23,18.049999,18.250000,17.900000,18.200001,17.335602,17338900
2015-12-28,18.200001,18.219999,18.000000,18.139999,17.278454,6944200
2015-12-29,null,null,null,0.000000,0.000000,null
2015-12-30,18.110001,18.290001,17.850000,17.850000,17.002226,12124900
2016-01-04,17.850000,17.850000,17.209999,17.209999,16.392622,13206900
2016-01-05,17.250000,17.520000,17.110001,17.480000,16.649799,10774200
2016-01-06,17.360001,17.480000,17.200001,17.309999,16.487875,7739100
2016-01-07,17.170000,17.320000,16.850000,16.850000,16.049721,15316400
2016-01-08,16.930000,17.200001,16.930000,17.070000,16.259272,10684000
2016-01-11,17.190001,17.290001,16.750000,16.799999,16.002094,12772700
2016-01-12,16.940001,17.040001,16.780001,16.980000,16.173546,9573800
2016-01-13,17.120001,17.250000,16.719999,16.830000,16.030670,10709300
2016-01-14,16.940001,16.940001,16.520000,16.850000,16.049721,12325600
2016-01-15,16.650000,16.700001,15.990000,16.590000,15.802068,19870300
2016-01-18,16.530001,16.559999,16.240000,16.240000,15.468693,9267800
2016-01-19,16.510000,16.850000,16.410000,16.750000,15.954471,9628400
2016-01-20,16.530001,16.740000,16.309999,16.540001,15.754445,12363400
2016-01-21,16.530001,16.650000,16.200001,16.320000,15.544893,11049800
2016-01-22,16.420000,16.850000,16.420000,16.850000,16.049721,15564500
2016-01-26,16.850000,16.889999,16.549999,16.840000,16.040195,13892700
2016-01-27,16.809999,17.959999,16.799999,17.820000,16.973650,28371900
2016-01-28,17.840000,18.309999,17.520000,17.889999,17.040325,17343800
2016-01-29,18.100000,18.660000,17.959999,18.660000,17.773758,20667000
2016-02-01,18.309999,18.549999,17.910000,18.400000,17.649061,12665300
2016-02-02,18.110001,18.400000,17.920000,17.980000,17.246201,16351800
2016-02-03,18.120001,18.150000,17.600000,18.100000,17.361305,11406600
2016-02-04,18.340000,18.680000,18.250000,18.360001,17.610695,18556300
2016-02-05,18.400000,18.650000,18.080000,18.139999,17.399672,10973700
2016-02-10,18.139999,18.139999,17.570000,17.940001,17.207836,11694700
2016-02-11,17.660000,17.860001,17.530001,17.850000,17.121508,11956300
2016-02-12,17.980000,18.070000,17.770000,17.920000,17.188652,9627500
2016-02-15,18.080000,18.180000,17.850000,17.920000,17.188652,6378400
2016-02-16,17.980000,18.230000,17.879999,17.969999,17.236610,10301800
2016-02-17,18.150000,18.639999,18.020000,18.260000,17.514774,18798000
2016-02-18,18.120001,18.400000,18.090000,18.400000,17.649061,9991500
2016-02-19,18.250000,18.389999,18.110001,18.320000,17.572327,6644100
2016-02-22,18.660000,18.820000,18.440001,18.590000,17.831308,14696300
2016-02-23,18.650000,18.650000,18.100000,18.260000,17.514774,11394800
2016-02-24,18.059999,18.180000,17.850000,18.180000,17.438042,10037500
2016-02-25,17.680000,17.850000,17.469999,17.709999,16.987221,15404600
2016-02-26,17.889999,17.930000,17.510000,17.629999,16.910486,9258400
2016-02-29,17.900000,17.990000,17.510000,17.639999,16.920076,15340300
2016-03-01,17.780001,18.389999,17.670000,18.250000,17.505184,17549200
2016-03-02,18.299999,18.379999,17.950001,18.139999,17.399672,16032100
2016-03-03,18.270000,18.590000,18.150000,18.440001,17.687429,21509400
2016-03-04,18.790001,19.200001,18.610001,19.110001,18.330084,37209600
2016-03-07,19.200001,19.389999,18.940001,19.170000,18.387634,17079300
2016-03-08,19.190001,19.219999,18.840000,19.049999,18.272533,23245800
2016-03-09,19.240000,19.250000,18.580000,18.650000,17.888859,21459800
2016-03-10,18.770000,18.969999,18.240000,18.629999,17.869675,28065400
2016-03-11,18.520000,18.780001,18.040001,18.219999,17.476408,22639400
2016-03-14,18.250000,18.340000,17.920000,18.040001,17.303753,11003000
2016-03-15,17.900000,18.299999,17.799999,18.299999,17.553143,12363100
2016-03-16,18.180000,18.299999,17.870001,18.290001,17.543552,12644400
2016-03-17,18.700001,18.740000,18.320000,18.730000,17.965591,26830900
2016-03-18,18.790001,18.889999,18.370001,18.420000,17.668245,27248900
2016-03-21,18.320000,18.780001,18.320000,18.730000,17.965591,14963100
2016-03-22,18.700001,18.740000,18.490000,18.740000,17.975183,10495100
2016-03-23,18.639999,19.090000,18.600000,19.000000,18.224575,19093200
2016-03-24,18.889999,19.200001,18.840000,19.000000,18.224575,21128700
2016-03-28,19.000000,19.370001,19.000000,19.299999,18.512331,12398500
2016-03-29,19.320000,19.570000,19.260000,19.340000,18.550697,20856500
2016-03-30,19.500000,19.500000,19.120001,19.150000,18.368452,11047600
2016-03-31,18.910000,19.049999,18.600000,18.820000,18.051920,16760300
2016-04-01,18.530001,18.990000,18.530001,18.860001,18.090290,14941100
2016-04-04,18.700001,18.730000,18.459999,18.580000,17.821714,8577800
2016-04-05,18.490000,18.870001,18.400000,18.790001,18.023142,7890300
2016-04-06,18.559999,18.730000,18.450001,18.580000,17.821714,6627200
2016-04-07,18.700001,18.950001,18.549999,18.570000,17.812124,8040700
2016-04-08,18.820000,18.959999,18.400000,18.570000,17.812124,17390600
2016-04-11,18.700001,18.709999,18.200001,18.200001,17.457224,14547000
2016-04-12,18.219999,18.450001,18.150000,18.370001,17.620287,10907300
2016-04-13,18.559999,18.709999,18.370001,18.389999,17.639469,19978500
2016-04-14,18.389999,18.840000,18.350000,18.740000,17.975183,16442600
2016-04-15,18.780001,19.049999,18.690001,18.990000,18.214981,14996000
2016-04-18,18.990000,19.120001,18.799999,18.959999,18.186205,13475900
2016-04-19,19.000000,19.290001,18.820000,19.160000,18.378046,10831300
2016-04-20,19.010000,19.280001,19.010000,19.200001,18.416412,13665600
2016-04-22,19.200001,19.450001,18.860001,19.160000,18.378046,12394900
2016-04-25,19.200001,19.230000,19.049999,19.129999,18.349268,5665400
2016-04-26,19.209999,19.250000,19.059999,19.240000,18.454779,13162400
2016-04-27,19.330000,19.430000,19.170000,19.360001,18.569883,17990800
2016-04-28,19.330000,19.530001,19.260000,19.459999,18.665800,12272300
2016-04-29,19.330000,19.530001,19.080000,19.389999,18.598656,23867000
2016-05-02,19.350000,19.590000,19.350000,19.510000,18.713760,10854600
2016-05-03,19.370001,19.709999,19.209999,19.590000,18.790495,14425300
2016-05-04,19.280001,19.620001,19.090000,19.600000,18.800089,19044400
2016-05-05,19.580000,19.590000,19.110001,19.139999,18.358860,11528900
2016-05-06,19.090000,19.250000,18.820000,18.840000,18.071106,11022900
2016-05-09,18.780001,19.059999,18.600000,18.889999,18.119062,18522300
2016-05-10,19.100000,19.110001,18.809999,19.090000,18.310902,12276100
2016-05-11,19.200001,19.209999,18.809999,18.860001,18.090290,10657200
2016-05-12,18.969999,19.260000,18.809999,19.180000,18.397226,23591900
2016-05-13,19.250000,19.250000,18.709999,18.760000,17.994370,10196700
2016-05-16,18.600000,18.860001,18.600000,18.770000,18.003962,7024100
2016-05-17,18.719999,18.770000,18.430000,18.559999,17.802530,11191800
2016-05-18,18.490000,18.670000,18.370001,18.400000,17.649061,12833200
2016-05-19,18.320000,18.680000,18.299999,18.600000,17.840899,12403900
2016-05-20,18.600000,18.709999,18.510000,18.540001,17.783348,7364900
2016-05-23,18.320000,18.510000,18.309999,18.440001,17.687429,8850200
2016-05-24,18.549999,18.740000,18.430000,18.690001,17.927225,7050400
2016-05-25,18.750000,19.170000,18.680000,18.980000,18.205389,21104900
2016-05-27,18.980000,19.379999,18.930000,19.299999,18.512331,15279900
2016-05-30,19.190001,19.260000,19.070000,19.150000,18.368452,3844200
2016-05-31,19.100000,19.230000,18.950001,19.110001,18.330084,21746000
2016-06-01,18.990000,19.370001,18.900000,19.340000,18.550697,12661800
2016-06-02,19.299999,19.309999,19.070000,19.280001,18.493149,12179300
2016-06-03,19.340000,19.580000,19.270000,19.500000,18.704166,15233800
2016-06-06,19.480000,19.600000,19.320000,19.420000,18.627432,8504300
2016-06-07,19.370001,19.410000,18.969999,19.090000,18.310902,12665600
2016-06-08,19.049999,19.340000,18.980000,19.270000,18.483553,16188400
2016-06-09,19.200001,19.290001,19.040001,19.160000,18.378046,8340900
2016-06-10,19.150000,19.150000,18.719999,18.719999,17.955999,12874500
2016-06-13,18.570000,18.950001,18.570000,18.910000,18.138247,8294300
2016-06-14,18.850000,18.889999,18.420000,18.570000,17.812124,16105600
2016-06-15,18.600000,18.760000,18.299999,18.480000,17.725796,18867800
2016-06-16,18.320000,18.780001,18.320000,18.670000,17.908043,10088500
2016-06-17,18.770000,18.790001,18.379999,18.610001,17.850494,15921800
2016-06-20,18.730000,18.840000,18.500000,18.590000,17.831308,12846800
2016-06-21,18.660000,18.690001,18.490000,18.580000,17.821714,13354000
2016-06-22,18.590000,18.620001,18.240000,18.320000,17.572327,15328400
2016-06-23,18.400000,18.650000,18.379999,18.510000,17.754572,7669300
2016-06-24,18.100000,18.540001,18.070000,18.480000,17.725796,11737100
2016-06-27,18.280001,18.870001,18.219999,18.709999,17.946407,10192500
2016-06-28,null,null,null,0.000000,0.000000,null
2016-06-29,18.920000,19.129999,18.780001,19.020000,18.243755,14591200
2016-06-30,19.000000,19.110001,18.799999,19.049999,18.272533,15328300
2016-07-01,19.080000,19.219999,18.990000,19.219999,18.435595,22773000
2016-07-04,19.219999,19.290001,18.980000,19.059999,18.282124,6702100
2016-07-05,18.969999,19.320000,18.959999,19.290001,18.502739,13405900
2016-07-06,19.230000,19.280001,18.969999,19.180000,18.397226,11263900
2016-07-07,19.180000,19.299999,19.010000,19.100000,18.320492,8916400
2016-07-08,19.180000,19.570000,19.100000,19.400000,18.608250,12468900
2016-07-11,19.450001,19.450001,19.209999,19.400000,18.608250,10316000
2016-07-12,19.360001,19.389999,19.209999,19.299999,18.637218,7635600
2016-07-13,19.150000,19.219999,19.020000,19.100000,18.444086,11305800
2016-07-14,19.200001,19.200001,19.010000,19.100000,18.444086,16513300
2016-07-15,19.090000,19.100000,18.850000,18.950001,18.299240,9036700
2016-07-18,18.950001,19.100000,18.910000,19.059999,18.405460,11617600
2016-07-19,19.049999,19.190001,18.969999,19.170000,18.511683,8953000
2016-07-20,19.120001,19.260000,19.010000,19.120001,18.463402,9986500
2016-07-21,19.120001,19.250000,18.950001,19.200001,18.540653,7734400
2016-07-22,19.240000,19.459999,19.110001,19.389999,18.724129,8907900
2016-07-25,19.320000,19.420000,19.190001,19.389999,18.724129,9501100
2016-07-26,19.400000,19.520000,19.200001,19.350000,18.685503,7397400
2016-07-27,19.450001,19.450001,19.260000,19.320000,18.656534,6281700
2016-07-28,19.299999,19.459999,19.219999,19.440001,18.772413,7435300
2016-07-29,18.920000,19.059999,18.709999,18.799999,18.154390,32575600
2016-08-01,18.889999,19.059999,18.629999,19.000000,18.347521,10216200
2016-08-02,18.930000,18.969999,18.719999,18.840000,18.193016,7872000
2016-08-03,18.750000,18.830000,18.590000,18.639999,17.999884,11627000
2016-08-04,18.740000,18.809999,18.459999,18.719999,18.077137,11247300
2016-08-05,18.770000,19.100000,18.719999,19.100000,18.444086,12098200
2016-08-08,18.990000,19.320000,18.990000,19.250000,18.588934,11238300
2016-08-09,19.250000,19.340000,19.120001,19.260000,18.598595,7200700
2016-08-10,19.280001,19.299999,19.080000,19.170000,18.511683,12055400
2016-08-11,19.260000,19.500000,19.010000,19.500000,18.830351,18475900
2016-08-12,19.469999,19.780001,19.440001,19.730000,19.052454,15349800
2016-08-15,19.670000,20.040001,19.629999,19.940001,19.255241,8758700
2016-08-16,19.709999,20.090000,19.709999,20.000000,19.313181,11591800
2016-08-17,19.940001,20.080000,19.809999,20.049999,19.361462,25444800
2016-08-18,20.049999,20.070000,19.799999,19.920000,19.235926,9435800
2016-08-19,19.820000,19.959999,19.750000,19.850000,19.168331,6210900
2016-08-22,19.850000,19.889999,19.530001,19.590000,18.917261,10928000
2016-08-23,19.650000,19.719999,19.510000,19.580000,18.907604,12252200
2016-08-24,19.500000,19.660000,19.459999,19.580000,18.907604,8370100
2016-08-25,19.590000,19.740000,19.260000,19.309999,18.646877,14061800
