Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,9.210000,9.620000,9.090000,9.370000,8.678308,5959400
2014-04-22,9.370000,9.550000,9.160000,9.250000,8.567166,6434100
2014-04-23,9.230000,9.270000,9.090000,9.150000,8.474548,5470300
2014-04-24,9.210000,9.340000,8.760000,8.960000,8.298574,7722300
2014-04-25,8.900000,8.920000,8.750000,8.800000,8.150386,4850100
2014-04-28,8.760000,8.780000,8.580000,8.650000,8.011458,4352300
2014-04-29,8.700000,8.920000,8.650000,8.790000,8.141124,4623300
2014-04-30,8.730000,8.790000,8.560000,8.560000,7.928103,4837100
2014-05-02,8.560000,9.050000,8.550000,8.950000,8.289312,5708600
2014-05-05,8.950000,9.200000,8.860000,8.930000,8.270790,4172400
2014-05-06,8.920000,9.290000,8.880000,9.250000,8.567166,9022900
2014-05-07,9.210000,9.250000,8.830000,8.930000,8.270790,9058500
2014-05-08,8.950000,9.120000,8.900000,8.990000,8.326360,7770500
2014-05-09,9.140000,9.140000,8.890000,9.040000,8.372669,4203100
2014-05-12,9.140000,9.370000,9.030000,9.340000,8.650523,4592800
2014-05-13,9.390000,9.450000,9.270000,9.290000,8.604214,4329200
2014-05-14,9.290000,9.570000,9.290000,9.370000,8.678308,4025000
2014-05-15,9.350000,9.520000,9.320000,9.420000,8.724618,3286400
2014-05-16,9.430000,9.570000,9.290000,9.340000,8.650523,3712900
2014-05-19,9.330000,9.330000,9.090000,9.100000,8.428240,4177800
2014-05-20,9.100000,9.170000,8.700000,8.700000,8.057768,5741400
2014-05-21,8.740000,8.860000,8.610000,8.700000,8.057768,5707400
2014-05-22,8.760000,8.880000,8.670000,8.700000,8.057768,4276700
2014-05-23,8.730000,8.830000,8.600000,8.680000,8.039244,7627600
2014-05-26,8.860000,9.200000,8.830000,9.000000,8.335622,7978400
2014-05-27,9.090000,9.150000,8.950000,9.000000,8.335622,4910100
2014-05-28,9.050000,9.050000,8.720000,8.890000,8.233743,6387900
2014-05-29,8.890000,8.940000,8.740000,8.810000,8.159648,3768600
2014-05-30,8.690000,8.710000,8.530000,8.660000,8.020720,8726500
2014-06-02,8.630000,8.740000,8.570000,8.720000,8.076291,4800700
2014-06-03,8.710000,8.850000,8.660000,8.840000,8.187433,5003400
2014-06-04,8.770000,8.880000,8.730000,8.810000,8.159648,3946000
2014-06-05,8.900000,8.970000,8.790000,8.800000,8.150386,3688600
2014-06-06,9.000000,9.220000,8.940000,9.210000,8.530119,9380500
2014-06-09,9.210000,9.480000,9.140000,9.450000,8.752403,6201400
2014-06-10,9.420000,9.470000,9.250000,9.350000,8.659784,5838400
2014-06-11,9.480000,9.580000,9.350000,9.580000,8.872806,4973400
2014-06-13,9.580000,9.580000,9.360000,9.400000,8.706093,5871300
2014-06-16,9.400000,9.440000,9.180000,9.320000,8.631999,5438200
2014-06-17,9.360000,9.360000,9.190000,9.220000,8.539382,2158200
2014-06-18,9.270000,9.530000,9.200000,9.490000,8.789450,5672500
2014-06-20,9.490000,9.490000,9.260000,9.270000,8.585691,7167700
2014-06-23,9.330000,9.520000,9.300000,9.520000,8.817236,3211200
2014-06-24,9.480000,9.850000,9.440000,9.600000,8.891331,8472600
2014-06-25,9.610000,9.780000,9.480000,9.560000,8.854283,5862700
2014-06-26,9.610000,9.650000,9.440000,9.560000,8.854283,4459100
2014-06-27,9.530000,9.580000,9.330000,9.360000,8.669046,4792000
2014-06-30,9.360000,9.420000,9.190000,9.400000,8.706093,4901100
2014-07-01,9.470000,9.570000,9.290000,9.340000,8.650523,3277600
2014-07-02,9.290000,9.700000,9.270000,9.660000,8.946900,5642800
2014-07-03,9.660000,10.180000,9.660000,10.130000,9.382206,6136000
2014-07-04,10.170000,10.170000,10.080000,10.110000,9.363681,998800
2014-07-07,10.040000,10.540000,9.950000,10.500000,9.724893,9525900
2014-07-08,10.400000,10.500000,10.360000,10.430000,9.660060,4624900
2014-07-10,10.430000,10.690000,10.350000,10.550000,9.771201,7920300
2014-07-11,10.550000,10.700000,10.500000,10.630000,9.845295,5109700
2014-07-14,10.630000,11.130000,10.630000,11.070000,10.252815,9925500
2014-07-15,11.070000,11.680000,10.940000,11.500000,10.651073,11916000
2014-07-16,11.540000,11.900000,11.310000,11.440000,10.595501,9450000
2014-07-17,11.390000,11.450000,10.620000,10.680000,9.891604,14364700
2014-07-18,11.550000,11.840000,11.450000,11.560000,10.706643,15729400
2014-07-21,11.600000,11.800000,11.400000,11.700000,10.836308,5577500
2014-07-22,11.660000,11.860000,11.480000,11.560000,10.706643,4559400
2014-07-23,11.450000,11.500000,11.110000,11.300000,10.465836,5916600
2014-07-24,11.300000,11.530000,11.220000,11.400000,10.558454,5038300
2014-07-25,11.400000,11.430000,11.270000,11.300000,10.465836,3269700
2014-07-28,11.310000,11.510000,11.310000,11.500000,10.651073,3634800
2014-07-29,11.520000,11.570000,11.190000,11.200000,10.373218,3353800
2014-07-30,11.280000,11.350000,11.130000,11.210000,10.382480,2905600
2014-07-31,11.100000,11.500000,11.000000,11.450000,10.604763,5516300
2014-08-01,11.400000,11.920000,11.340000,11.770000,10.901141,8129100
2014-08-04,11.690000,12.000000,11.650000,11.840000,10.965974,5578000
2014-08-05,11.830000,12.080000,11.690000,11.700000,10.836308,5146600
2014-08-06,11.690000,11.830000,11.330000,11.560000,10.706643,5969700
2014-08-07,11.510000,11.590000,11.260000,11.390000,10.549192,7144300
2014-08-08,11.260000,11.470000,11.210000,11.280000,10.447312,4573700
2014-08-11,11.320000,11.500000,11.320000,11.330000,10.493622,6401300
2014-08-12,11.300000,11.440000,10.880000,10.950000,10.141673,4613500
2014-08-13,10.920000,11.010000,10.600000,10.710000,9.919390,6566300
2014-08-14,10.650000,10.770000,10.510000,10.560000,9.780463,5706100
2014-08-15,10.690000,10.760000,10.440000,10.450000,9.678583,4754400
2014-08-18,10.510000,10.740000,10.470000,10.630000,9.845295,4769000
2014-08-19,10.750000,10.960000,10.660000,10.720000,9.928652,5743800
2014-08-20,10.800000,10.870000,10.640000,10.790000,9.993484,3135700
2014-08-21,10.760000,10.890000,10.520000,10.520000,9.743416,3223700
2014-08-22,10.500000,10.550000,10.300000,10.420000,9.650798,3330600
2014-08-25,10.530000,10.640000,10.390000,10.600000,9.817511,3282800
2014-08-26,10.650000,10.660000,10.460000,10.520000,9.743416,3139500
2014-08-27,10.590000,10.650000,10.470000,10.500000,9.724893,3931800
2014-08-28,10.370000,10.490000,9.930000,9.960000,9.224754,6890200
2014-08-29,10.010000,10.050000,9.620000,9.840000,9.113613,6131900
2014-09-01,9.830000,9.990000,9.640000,9.650000,8.937638,2912800
2014-09-02,9.690000,10.160000,9.650000,9.950000,9.215492,5991600
2014-09-03,9.850000,10.230000,9.850000,10.160000,9.409990,6515000
2014-09-04,10.040000,10.280000,9.980000,10.000000,9.261802,5449200
2014-09-05,10.050000,10.070000,9.680000,9.760000,9.039519,5925500
2014-09-08,9.840000,9.870000,9.400000,9.480000,8.780188,6069900
2014-09-09,9.340000,9.740000,9.340000,9.520000,8.817236,6170500
2014-09-10,9.450000,9.610000,9.360000,9.560000,8.854283,6553500
2014-09-11,9.660000,9.670000,9.370000,9.480000,8.780188,4153500
2014-09-12,9.360000,9.580000,9.300000,9.400000,8.706093,4522500
2014-09-15,9.390000,9.680000,9.370000,9.650000,8.937638,4362200
2014-09-16,9.650000,9.940000,9.560000,9.760000,9.039519,3965300
2014-09-17,9.830000,9.930000,9.600000,9.650000,8.937638,3798900
2014-09-18,9.650000,10.070000,9.560000,9.990000,9.252540,8838100
2014-09-19,10.010000,10.220000,9.860000,10.060000,9.317373,6990100
2014-09-22,9.780000,9.900000,9.590000,9.730000,9.011732,6297900
2014-09-23,9.620000,9.850000,9.550000,9.750000,9.030257,3677900
2014-09-24,9.650000,9.960000,9.640000,9.810000,9.085828,3756300
2014-09-25,9.850000,9.870000,9.540000,9.620000,8.909853,4924500
2014-09-26,9.670000,9.670000,9.160000,9.210000,8.530119,6010800
2014-09-29,9.050000,9.200000,8.770000,8.780000,8.131862,7243300
2014-09-30,8.790000,8.810000,8.620000,8.700000,8.057768,4796800
2014-10-01,8.690000,8.730000,8.370000,8.510000,7.881794,5145700
2014-10-02,8.530000,8.780000,8.460000,8.730000,8.085552,5177600
2014-10-03,9.100000,9.110000,8.790000,8.840000,8.187433,7672200
2014-10-06,9.050000,9.380000,8.810000,8.930000,8.270790,6423300
2014-10-07,9.100000,9.190000,8.970000,9.000000,8.335622,4964300
2014-10-08,9.180000,9.190000,8.950000,9.030000,8.363407,4696600
2014-10-09,9.140000,9.200000,8.650000,8.700000,8.057768,7331000
2014-10-10,8.430000,8.430000,8.430000,8.430000,7.807699,6952600
2014-10-13,8.590000,8.790000,8.510000,8.630000,7.992936,5465500
2014-10-14,8.670000,9.160000,8.600000,8.960000,8.298574,4221500
2014-10-15,8.800000,8.960000,8.730000,8.930000,8.270790,5341700
2014-10-16,8.650000,8.950000,8.540000,8.690000,8.048506,5007500
2014-10-17,8.760000,8.870000,8.480000,8.480000,7.854008,5458600
2014-10-20,8.460000,8.460000,8.460000,8.460000,7.835484,4684700
2014-10-21,8.350000,8.350000,8.350000,8.350000,7.733605,5774700
2014-10-22,8.300000,8.500000,8.220000,8.290000,7.678034,4941700
2014-10-23,8.250000,8.940000,8.190000,8.700000,8.057768,7138400
2014-10-24,8.630000,9.470000,8.630000,9.150000,8.474548,6910000
2014-10-27,8.430000,8.430000,8.430000,8.430000,7.807699,8758100
2014-10-28,8.460000,8.580000,8.260000,8.350000,7.733605,5387500
2014-10-29,8.380000,8.410000,8.000000,8.000000,7.409441,5942900
2014-10-30,8.010000,8.010000,7.640000,7.800000,7.224206,5686800
2014-10-31,7.840000,8.370000,7.760000,8.250000,7.640987,5062400
2014-11-03,8.190000,8.350000,7.990000,8.120000,7.520583,3376400
2014-11-04,8.200000,8.440000,8.030000,8.360000,7.742866,3343700
2014-11-05,8.290000,8.430000,8.080000,8.090000,7.492798,3519800
2014-11-06,8.050000,8.100000,7.700000,7.720000,7.150111,3961400
2014-11-07,7.800000,7.910000,7.660000,7.870000,7.289038,4544300
2014-11-10,7.990000,8.000000,7.730000,7.830000,7.251991,2804000
2014-11-11,7.750000,7.770000,7.470000,7.480000,6.927828,5584800
2014-11-12,7.490000,7.690000,7.370000,7.400000,6.853734,3896900
2014-11-13,7.450000,7.500000,7.240000,7.300000,6.761116,5426100
2014-11-14,7.130000,7.190000,6.750000,7.040000,6.520308,11616000
2014-11-17,7.000000,7.140000,6.770000,6.900000,6.390644,4493200
2014-11-18,6.890000,6.950000,6.530000,6.640000,6.149837,6850500
2014-11-19,6.510000,6.640000,6.320000,6.380000,5.909029,8967100
2014-11-21,6.380000,7.000000,6.380000,6.680000,6.186883,10294000
2014-11-24,6.900000,7.130000,6.700000,6.760000,6.260978,7256500
2014-11-25,6.800000,6.900000,6.550000,6.680000,6.186883,7964400
2014-11-26,6.740000,6.750000,6.130000,6.150000,5.696008,8279200
2014-11-27,6.210000,6.290000,5.930000,6.000000,5.557081,4462800
2014-11-28,6.040000,6.170000,6.010000,6.050000,5.603390,4389000
2014-12-01,5.900000,5.970000,5.710000,5.760000,5.334798,36593404
2014-12-02,5.850000,5.940000,5.510000,5.620000,5.205132,26953405
2014-12-03,5.610000,5.750000,5.580000,5.680000,5.260704,3065600
2014-12-04,5.740000,5.740000,5.440000,5.440000,5.038421,4003400
2014-12-05,5.550000,5.750000,5.470000,5.530000,5.121777,6715700
2014-12-08,5.530000,5.620000,5.220000,5.240000,4.853184,5361500
2014-12-09,5.210000,5.250000,5.020000,5.050000,4.677210,4854000
2014-12-10,5.070000,5.180000,4.880000,4.880000,4.519760,5982900
2014-12-11,4.930000,4.990000,4.820000,4.840000,4.482712,7125600
2014-12-12,4.810000,4.880000,4.500000,4.540000,4.204858,9029400
2014-12-15,4.530000,4.730000,4.220000,4.650000,4.306738,11474100
2014-12-16,4.480000,5.070000,4.410000,4.940000,4.575330,9728900
2014-12-17,5.080000,5.690000,5.050000,5.520000,5.112514,13211500
2014-12-18,5.700000,5.830000,5.260000,5.290000,4.899493,10113900
2014-12-19,5.280000,5.700000,5.150000,5.700000,5.279227,7042000
2014-12-22,5.750000,5.900000,5.530000,5.880000,5.445940,6323300
2014-12-23,5.880000,6.460000,5.800000,6.390000,5.918291,5977500
2014-12-26,6.390000,6.480000,6.000000,6.040000,5.594129,4079200
2014-12-29,6.080000,6.260000,5.800000,5.850000,5.418154,4782100
2014-12-30,5.860000,5.950000,5.580000,5.580000,5.168085,5305000
2015-01-02,5.580000,5.580000,5.040000,5.040000,4.843602,5781500
2015-01-05,5.040000,5.040000,4.770000,4.850000,4.661005,7359900
2015-01-06,4.890000,5.370000,4.860000,5.180000,4.978146,10060300
2015-01-07,5.370000,5.770000,5.280000,5.740000,5.516324,9954200
2015-01-08,5.860000,5.990000,5.450000,5.600000,5.381780,9124600
2015-01-09,5.500000,5.540000,5.260000,5.390000,5.179963,8136800
2015-01-12,5.360000,5.420000,5.160000,5.350000,5.141521,3893700
2015-01-13,5.360000,5.630000,5.060000,5.060000,4.862823,8704200
2015-01-14,4.980000,5.050000,4.820000,4.880000,4.689837,7733800
2015-01-15,4.920000,5.160000,4.850000,4.850000,4.661005,7278900
2015-01-16,4.940000,5.250000,4.870000,5.160000,4.958925,6641600
2015-01-19,5.130000,5.150000,4.790000,4.790000,4.603343,5921300
2015-01-20,4.940000,5.180000,4.850000,5.030000,4.833992,8436000
2015-01-21,5.070000,5.270000,4.910000,5.230000,5.026198,6271300
2015-01-22,5.300000,5.520000,5.260000,5.330000,5.122301,5412200
2015-01-23,5.300000,5.520000,5.000000,5.000000,4.805161,4494400
2015-01-26,4.950000,5.040000,4.830000,5.020000,4.824381,6029200
2015-01-27,4.920000,4.980000,4.750000,4.780000,4.593734,6301200
2015-01-28,4.750000,4.770000,4.580000,4.580000,4.401527,6552700
2015-01-29,4.610000,4.680000,4.370000,4.400000,4.228541,7142900
2015-01-30,4.300000,4.360000,4.150000,4.160000,3.997893,7555200
2015-02-02,4.240000,4.360000,4.150000,4.360000,4.190100,4262200
2015-02-03,4.420000,4.650000,4.420000,4.520000,4.343865,4712900
2015-02-04,4.550000,4.680000,4.450000,4.450000,4.276593,4651300
2015-02-05,4.400000,4.540000,4.350000,4.400000,4.228541,4033700
2015-02-06,4.390000,4.590000,4.300000,4.580000,4.401527,9223500
2015-02-09,4.580000,5.120000,4.570000,4.980000,4.785940,8011100
2015-02-10,4.900000,5.240000,4.890000,4.960000,4.766719,7900700
2015-02-11,4.940000,5.110000,4.810000,5.060000,4.862823,4480900
2015-02-12,5.130000,5.200000,4.800000,4.800000,4.612954,5855800
2015-02-13,4.860000,5.070000,4.700000,4.850000,4.661005,6161700
2015-02-18,4.850000,5.150000,4.850000,5.040000,4.843602,3765800
2015-02-19,5.050000,5.160000,4.970000,5.050000,4.853212,2719100
2015-02-20,5.090000,5.440000,5.070000,5.270000,5.064639,7190100
2015-02-23,5.310000,5.430000,5.040000,5.060000,4.862823,4608500
2015-02-24,5.080000,5.210000,5.020000,5.140000,4.939705,4044500
2015-02-25,5.100000,5.250000,5.070000,5.170000,4.968536,4879200
2015-02-26,5.240000,5.240000,5.070000,5.150000,4.949316,4532200
2015-02-27,5.160000,5.290000,5.120000,5.150000,4.949316,5908800
2015-03-02,5.180000,5.270000,5.100000,5.190000,4.987757,4882900
2015-03-03,5.240000,5.350000,5.170000,5.230000,5.026198,3997100
2015-03-04,5.200000,5.420000,5.150000,5.230000,5.026198,6322900
2015-03-05,5.310000,5.360000,5.100000,5.100000,4.901264,4666700
2015-03-06,5.090000,5.130000,4.870000,4.950000,4.757109,6783700
2015-03-09,4.890000,5.180000,4.810000,5.180000,4.978146,6463200
2015-03-10,5.120000,5.300000,5.100000,5.150000,4.949316,6294100
2015-03-11,5.220000,5.260000,5.070000,5.200000,4.997367,3999800
2015-03-12,5.200000,5.420000,5.120000,5.350000,5.350000,9371900
2015-03-13,5.300000,5.530000,5.280000,5.500000,5.500000,5845000
2015-03-16,5.550000,5.670000,5.380000,5.590000,5.590000,5795600
2015-03-17,5.590000,5.910000,5.590000,5.810000,5.810000,5622400
2015-03-18,5.800000,5.940000,5.700000,5.700000,5.700000,4953600
2015-03-19,5.650000,5.750000,5.520000,5.560000,5.560000,4066000
2015-03-20,5.610000,5.880000,5.600000,5.880000,5.880000,7170400
2015-03-23,5.830000,5.960000,5.790000,5.920000,5.920000,2940200
2015-03-24,5.950000,5.980000,5.720000,5.840000,5.840000,3725400
2015-03-25,5.900000,6.180000,5.790000,6.100000,6.100000,4878000
2015-03-26,6.100000,6.140000,5.870000,6.050000,6.050000,5320100
2015-03-27,5.990000,6.040000,5.540000,5.620000,5.620000,5450500
2015-03-30,5.710000,5.810000,5.630000,5.710000,5.710000,3630400
2015-03-31,5.690000,5.750000,5.430000,5.430000,5.430000,8276000
2015-04-01,5.580000,5.660000,5.520000,5.570000,5.570000,6008800
2015-04-02,5.510000,5.720000,5.430000,5.620000,5.620000,5250300
2015-04-06,5.620000,5.860000,5.620000,5.790000,5.790000,3747600
2015-04-07,5.810000,5.920000,5.700000,5.700000,5.700000,3568600
2015-04-08,5.750000,5.880000,5.570000,5.590000,5.590000,7848600
2015-04-09,5.630000,5.760000,5.510000,5.580000,5.580000,3591900
2015-04-10,5.600000,5.730000,5.570000,5.680000,5.680000,3030300
2015-04-13,5.680000,5.730000,5.590000,5.670000,5.670000,2662800
2015-04-14,5.660000,5.840000,5.660000,5.840000,5.840000,3555900
2015-04-15,5.910000,6.600000,5.860000,6.340000,6.340000,9592900
2015-04-16,6.400000,6.940000,6.400000,6.570000,6.570000,7810800
2015-04-17,6.500000,6.500000,6.100000,6.100000,6.100000,5683200
2015-04-20,6.170000,6.270000,6.110000,6.140000,6.140000,4113500
2015-04-22,6.140000,6.610000,6.140000,6.570000,6.570000,5857500
2015-04-23,6.590000,7.160000,6.540000,7.050000,7.050000,6227300
2015-04-24,7.170000,7.420000,7.040000,7.230000,7.230000,5173900
2015-04-27,7.250000,7.910000,7.150000,7.910000,7.910000,9003700
2015-04-28,8.040000,8.370000,7.880000,7.890000,7.890000,12954000
2015-04-29,7.650000,7.830000,7.560000,7.790000,7.790000,7516900
2015-04-30,7.640000,8.300000,7.530000,8.070000,8.070000,7222500
2015-05-04,8.070000,8.790000,8.070000,8.660000,8.660000,7071000
2015-05-05,8.550000,9.100000,8.550000,9.020000,9.020000,6655800
2015-05-06,9.260000,9.400000,8.850000,9.050000,9.050000,8838600
2015-05-07,9.050000,9.060000,8.300000,8.350000,8.350000,6629900
2015-05-08,8.500000,8.670000,7.980000,8.090000,8.090000,7229400
2015-05-11,8.160000,8.570000,8.160000,8.550000,8.550000,5174400
2015-05-12,8.510000,8.610000,8.230000,8.310000,8.310000,4647600
2015-05-13,8.270000,8.370000,7.910000,7.930000,7.930000,5918700
2015-05-14,7.910000,8.100000,7.660000,7.910000,7.910000,5785300
2015-05-15,7.880000,8.010000,7.800000,7.830000,7.830000,3640100
2015-05-18,7.850000,7.960000,7.530000,7.590000,7.590000,5147900
2015-05-19,7.510000,7.510000,7.090000,7.170000,7.170000,4334500
2015-05-20,7.090000,7.450000,7.020000,7.380000,7.380000,5035000
2015-05-21,7.360000,7.530000,7.230000,7.300000,7.300000,3894500
2015-05-22,7.340000,7.530000,7.060000,7.200000,7.200000,3976300
2015-05-25,7.130000,7.390000,7.100000,7.160000,7.160000,2290300
2015-05-26,null,null,null,null,null,null
2015-05-27,6.990000,7.120000,6.870000,7.050000,7.050000,4630200
2015-05-28,6.880000,6.940000,6.500000,6.570000,6.570000,6055600
2015-05-29,null,null,null,null,null,null
2015-06-01,6.180000,6.430000,6.080000,6.370000,6.370000,4664200
2015-06-02,null,null,null,null,null,null
2015-06-03,null,null,null,null,null,null
2015-06-05,null,null,null,null,null,null
2015-06-08,null,null,null,null,null,null
2015-06-09,null,null,null,null,null,null
2015-06-10,null,null,null,null,null,null
2015-06-11,6.160000,6.220000,6.010000,6.130000,6.130000,3430600
2015-06-12,null,null,null,null,null,null
2015-06-15,null,null,null,null,null,null
2015-06-16,null,null,null,null,null,null
2015-06-17,null,null,null,null,null,null
2015-06-18,null,null,null,null,null,null
2015-06-19,null,null,null,null,null,null
2015-06-22,null,null,null,null,null,null
2015-06-23,null,null,null,null,null,null
2015-06-24,null,null,null,null,null,null
2015-06-25,null,null,null,null,null,null
2015-06-26,null,null,null,null,null,null
2015-06-29,null,null,null,null,null,null
2015-06-30,null,null,null,null,null,null
2015-07-01,null,null,null,null,null,null
2015-07-02,null,null,null,null,null,null
2015-07-03,null,null,null,null,null,null
2015-07-06,4.640000,4.990000,4.620000,4.870000,4.870000,4821500
2015-07-07,4.830000,4.930000,4.650000,4.900000,4.900000,5171100
2015-07-08,4.770000,4.960000,4.630000,4.650000,4.650000,5721100
2015-07-10,4.650000,4.880000,4.500000,4.540000,4.540000,5545600
2015-07-13,4.540000,4.950000,4.420000,4.860000,4.860000,7457500
2015-07-14,4.800000,4.850000,4.650000,4.770000,4.770000,4278300
